id,DeclareDate,Title,Symbol,ShortName,Label
513,2017-09-14,机构介入 柳钢股份涨停,601003,柳钢股份,0.8
514,2020-08-13,果然期货“大神”！秦安股份董事长带队 4个月大赚4.46亿！,603758,秦安股份,0.6
515,2023-07-14,长城汽车：品牌及渠道建设投入加大，上半年归母净利润同比预降72.32%到79.47%,601633,长城汽车,0.5
516,2023-04-25,青岛啤酒一季度净利增超28%创下新高 中高端产品销量增一成,600600,青岛啤酒,0.6
517,2019-05-21,熊猫金控财务总监王正辞职 2018年年薪为42万元,600599,ST 熊猫,0.5
518,2024-01-17,百亿关头“微醺” 东鹏饮料跨界卖酒：“撒网式”多元化能否化解大单品依赖症,605499,东鹏饮料,0.6
519,2022-03-04,济川药业：小儿豉翘清热颗粒关于“治疗外感发热的药物组合物及其制备方法”专利期限至2025年8月16日,600566,济川药业,0.8
520,2024-04-15,太平鸟：一季度净利润1.59亿元，同比下降26.92%,603877,太平鸟,0.6
521,2019-06-11,长城全工艺工厂落子俄罗斯：中国汽车“走出去”进入新阶段,601633,长城汽车,0.8
522,2022-05-27,东鹏饮料：第二大股东君正投资拟减持不超1200万股,605499,东鹏饮料,0.7
523,2022-01-16,曙光股份回应关联收购 10年主营亏损有解了？,600303,ST 曙光,0.6
524,2023-09-04,开创国际：公司目前运营正常,600097,开创国际,0.5
525,2014-08-12,结构化产品定增遭冷遇 康缘药业撤销财务杠杆,600557,康缘药业,0.5
526,2021-03-02,百奥泰：职工监事变更为陈奕藩,688177,百奥泰,0.5
527,2021-09-17,江中药业拟收购海斯制药51%股权,600750,江中药业,0.5
528,2023-09-15,三星医疗今日大宗交易折价成交800万股 成交额1.17亿元,601567,三星医疗,0.5
529,2021-03-22,长城汽车表示下个月将推出“坦克”越野车品牌,601633,长城汽车,0.5
530,2019-04-30,康美药业近300亿货币资金“一笔勾销”？上交所发监管函,600518,ST 康美,0.7
531,2020-07-09,康美药业实际控制人马兴田被公安机关采取强制措施,600518,ST 康美,0.5
532,2023-08-08,半年才赚11亿 股东、高管却套现103亿！东鹏饮料怎么了？,605499,东鹏饮料,0.5
533,2016-12-07,举牌方表态继续增持 莫高股份控股权之争升级,600543,*ST 莫高,0.6
534,2024-03-28,龙年“第一会”花落并购重组 投行招兵买马掘金新业务,600378,昊华科技,0.5
535,2023-12-07,注意！*ST西钢将于12月25日召开股东大会,600117,*ST 西钢,0.5
536,2017-04-06,天科股份：高管闪辞 不看好前景？,600378,昊华科技,0.5
538,2017-08-15,西宁特钢：上半年净利润同比扭亏为盈,600117,*ST 西钢,0.5
539,2023-05-26,明冠新材：3721.41万股限售股6月6日解禁上市,688560,明冠新材,0.5
540,2017-11-24,新华锦控股股东完成增持计划,600735,新华锦,0.5
541,2020-12-09,丰华股份：独立财务顾问认为公司终止重组的程序合法合规,600615,丰华股份,0.7
542,2023-08-29,倍轻松：聘任林夏婷为公司证券事务代表,688793,倍轻松,0.5
543,2019-05-23,实达集团2018年报遭问询 涉公司负债、资产交易等问题,600734,ST 实达,0.6
546,2024-03-12,秦安股份：2023年净利润同比增长43.87%,603758,秦安股份,0.8
547,2022-07-26,长城汽车旗下魏牌拿铁DHT-PHEV混动新能源车发布,601633,长城汽车,0.8
549,2019-06-12,贵州长征天成控股股份有限公司关于收到贵州证监局行政监管措施决定书的公告,600112,ST 天成,0.5
550,2023-10-22,济川药业：前三季度归母净利润19.44亿元 同比涨22.11%,600566,济川药业,0.8
551,2022-03-02,"东鹏饮料去年营收69.78亿元, 主力产品东鹏特饮贡献超九成",605499,东鹏饮料,0.7
552,2023-11-29,人福医药：子公司收到罗库溴铵注射液的《药品注册证书》,600079,人福医药,0.8
553,2019-06-11,哈弗H6/F7领跑 长城1-5月销量同比增5.11%,601633,长城汽车,0.6
554,2023-07-03,ST起步：“起步转债”累计转股约2410.62万股,603557,ST 起步,0.5
555,2019-07-20,产能量价齐升 这只白马股盈利创历史新高 业绩预告后机构紧急上调目标价,600801,华新水泥,0.7
556,2021-01-25,长城汽车2020年营收超1032亿元 同比增长7.35%,601633,长城汽车,0.8
557,2021-10-26,啤酒板块迎来久违大涨 机构预期啤酒四季度或提价,600600,青岛啤酒,0.6
558,2023-12-13,康缘药业：公司散寒化湿颗粒等部分药品纳入国家医保目录,600557,康缘药业,0.7
561,2023-02-22,ST榕泰：榕泰瓷具累计质押股份数量（含本次）为4300万股,600589,*ST 榕泰,0.5
562,2023-04-15,中国巨石董事长常张利：公司粗纱和电子布产能规模已成世界第一,600176,中国巨石,0.5
563,2020-02-22,海航创新股价异动：控股股东不存在重组等重大事项,600555,退市海创,0.6
564,2020-12-31,中金将长城汽车A/H股目标价分别上调25%/32% 看好公司智能驾驶战略前景,601633,长城汽车,0.8
565,2019-05-08,起步股份(603557.SH)拟斥资15.94亿元收购泽汇科技88.5714%的股权 明起复牌,603557,ST 起步,0.8
566,2017-06-09,丹东黄海5.81亿元新能源补贴入账 曙光股份称公司将显著改善现金流,600303,ST 曙光,0.6
568,2022-01-06,长城汽车：2021年汽车销量同比增长15.24%,601633,长城汽车,0.7
569,2021-01-26,都在“抓大弃小” 这家10亿市值的ST公司却突然被举牌 有啥玄机？,600671,*ST 目药,0.6
570,2022-12-07,圣济堂：子公司目前有5个感冒类产品批文 包括九龙解毒胶囊、感冒康胶囊等,600227,赤天化,0.8
571,2015-11-23,中珠控股筹划签订合作协议 今日停牌一天,600568,ST 中珠,0.4
572,2019-05-18,证监会：康美药业2016至2018年财报存在重大虚假,600518,ST 康美,0.1
573,2019-05-21,实地探访：康美药业“戴帽”首日 437万手封跌停！,600518,ST 康美,0.5
574,2022-10-13,剑桥科技连收3个涨停板,603083,剑桥科技,0.7
575,2024-03-18,百奥泰：与SteinCares就两款在研生物类似药签署授权许可与商业化协议,688177,百奥泰,0.8
576,2022-04-01,长城汽车将加速电动化进阶 无钴电池将实现更大规模搭载,601633,长城汽车,0.6
577,2023-12-22,中国巨石：公司目前无PEEK材料,600176,中国巨石,0.6
578,2023-08-25,百龙创园：业绩说明会定于9月8日举行,605016,百龙创园,0.5
579,2021-03-31,高瓴又有新动作！旗下私募现身这家车企前十股东 还布局这些票,601633,长城汽车,0.5
580,2022-05-09,璞泰来：公司生产基地分布于江西、福建、江苏、广东及内蒙等地 目前均正常生产经营,603659,璞泰来,0.5
581,2024-01-09,“省”出4亿净利润 除了关店、下调经费 太平鸟还需要做更多,603877,太平鸟,0.5
582,2023-03-03,国机汽车：近日 中汽工程中标Horizon Plus泰国新能源汽车工厂涂装车间设备总承包项目,600335,国机汽车,0.5
583,2020-07-10,ST康美股价缩水近八成 18万股民被套,600518,ST 康美,0.3
584,2017-08-02,和邦生物变脸大戏：陌生人变董事长 导演最疯高送转,603077,和邦生物,0.5
585,2023-01-30,交大昂立：预计2022年年度净利润约为-1亿元,600530,ST 交昂,0.2
586,2022-10-11,工业母机板块异动拉升 赛腾股份涨超7%,603283,赛腾股份,0.5
587,2020-12-09,华兴源创：苹果公司为公司全资子公司欧立通的终端客户,688001,华兴源创,0.5
588,2020-01-14,长城整车项目环境影响 报告书通过专家评审,601633,长城汽车,0.5
589,2020-09-22,快手“网红一哥”炒A股！一出手连拉4个涨停 狂赚3个亿,603557,ST 起步,0.7
590,2023-02-09,ST中珠第一大股东长期隐瞒背后金主 深商控股绕过内部审批程序“明债实股”？,600568,ST 中珠,0.2
591,2023-06-25,上交所中报预约时间出炉，康缘药业拔得头筹,600557,康缘药业,0.5
592,2024-04-15,负极材料行业处洗牌阶段 璞泰来去年净利降38.42%,603659,璞泰来,0.4
593,2023-05-09,ST曙光：前4月整车合计销量424辆 同比降62.68%,600303,ST 曙光,0.1
594,2024-01-26,东鹏饮料：2023年净利润同比预增38%到43%,605499,东鹏饮料,0.6
595,2023-12-07,三星医疗：拟1.5亿元-3亿元回购股份,601567,三星医疗,0.6
596,2023-02-17,淮北矿业于海南投资设立新公司 注册资本1亿元,600985,淮北矿业,0.7
597,2020-10-18,上海天洋股价本周上涨逾14%,603330,天洋新材,0.7
598,2023-02-02,倍轻松：累计回购约48万股 占比0.77%,688793,倍轻松,0.5
599,2021-04-25,东吴证券维持青岛啤酒买入评级：Q1业绩符合预期 产品坚持高端化,600600,青岛啤酒,0.8
600,2023-10-23,青岛啤酒“小便事件”仍在发酵......,600600,青岛啤酒,0.5
601,2020-12-03,淮北矿业：股东中国信达减持计划完成 减持股份约1936万股,600985,淮北矿业,0.5
602,2021-02-04,半个月大涨142% 四连板陕西黑猫再度提示风险,601015,陕西黑猫,0.5
603,2019-07-12,奥瑞德：成功举办热弯机新产品发布会,600666,ST 瑞德,0.7
604,2020-05-07,江中药业大宗交易成交23.38万股 成交额283.60万元,600750,江中药业,0.5
605,2018-01-30,“卖猪扭亏”拟摘帽 *ST昌鱼盈利模式遭质疑,600275,退市昌鱼,0.5
606,2020-07-08,长城汽车6月销量同比增长29.6%,601633,长城汽车,0.8
607,2020-11-06,事关汽车产业命运！联合董扬、徐长明等权威专家 走进长城汽车,601633,长城汽车,0.6
608,2020-11-06,市占率近半 长城汽车上攻皮卡细分市场,601633,长城汽车,0.5
609,2023-11-13,陕西黑猫：董事会审议通过《关于对外投资设立全资子公司的议案》,601015,陕西黑猫,0.5
610,2021-03-01,丰华股份：控股股东隆鑫控股2000万股被司法冻结,600615,丰华股份,0.5
611,2024-01-23,正极材料出货“量价齐跌” 长远锂科2023年业绩预亏,688779,长远锂科,0.6
612,2018-12-14,剑桥科技收监管函 要求说明互动平台回复与股东减持是否存关联,603083,剑桥科技,0.5
613,2020-09-28,“期神”收手！秦安股份退出投资性期货交易：累赚近3亿,603758,秦安股份,0.8
614,2024-01-15,赤天化：1月15日召开董事会会议,600227,赤天化,0.6
616,2019-06-12,又见上市公司卖房 百年民丰拟拍卖36套闲置住宅,600235,民丰特纸,0.5
618,2015-10-20,唐山中润面临多项环保改造,600997,开滦股份,0.5
619,2021-05-27,ST榕泰收问询函：要求说明是否存在前期商誉减值计提不充分情形,600589,*ST 榕泰,0.5
620,2023-08-24,百奥泰：2023年半年度净利润约-2.54亿元,688177,百奥泰,0.2
621,2023-02-16,长春一东：离合器产品在俄罗斯市场稳步增长,600148,长春一东,0.5
622,2019-08-24,康美药业结束“任性”涨停 上演“天地板”后跌3.49%,600518,ST 康美,0.5
623,2023-11-01,长城汽车总裁穆峰：车市淘汰赛还在进行 只要能坐在“牌桌”上 就一定能持续走下去,601633,长城汽车,0.8
624,2019-01-23,奥瑞德回应被列为失信被执行人：未履行连带清偿责任,600666,ST 瑞德,0.3
625,2014-07-31,长城销量利润双降 品牌软肋待突破,601633,长城汽车,0.6
626,2024-03-21,杭州柯林：子公司拟投建50MW/100MWh电化学储能电站项目,688611,杭州柯林,0.5
627,2024-01-08,太平鸟：预计2023年归母净利润4.15亿元左右 同比增加125%左右,603877,太平鸟,0.5
628,2023-06-06,交大昂立回应年报逾期：前期大量错账需调整、目前尚未确定会计师事务所,600530,ST 交昂,0.5
629,2022-03-14,热景生物：与京东健康达成销售新冠抗原自我检测试剂合作,688068,热景生物,0.5
630,2019-08-27,长城汽车上半年净利润15.17亿元 同比下降58.95%,601633,长城汽车,0.5
631,2024-02-20,颀中科技：2023年归母净利润同比增长22.10%,688352,颀中科技,0.6
632,2021-07-05,威奥股份：锐泽投资拟减持不超6%,605001,威奥股份,0.5
633,2021-04-08,长城汽车一季度销量同比增长125%,601633,长城汽车,0.6
634,2018-11-28,熊猫金控能否讲好“新能源故事”？拟11亿拿下欧贝黎控制权,600599,ST 熊猫,0.5
635,2020-09-27,秦安股份：期货投资平仓累计亏损2.49亿元 已转出资金5.03亿元,603758,秦安股份,0.2
636,2018-10-29,营收179.66亿/净赚2.31亿 长城汽车第三季度净利润腰斩,601633,长城汽车,0.5
637,2023-02-20,倍轻松：公司产业技术研究院将结合用户需求痛点及公司核心技术开发新产品,688793,倍轻松,0.8
638,2018-10-10,重组未行“破发”先至 国机汽车复牌一字跌停,600335,国机汽车,0.5
639,2021-01-14,奥康国际：实际控制人王振滔解除质押2000万股,603001,ST 奥康,0.5
640,2023-07-28,涉嫌信披违法违规 ST南卫及公司实控人李平遭立案,603880,ST 南卫,0.5
641,2021-12-30,法院裁定康美药业破产重整计划执行完毕 全部债务实现100%清偿,600518,ST 康美,0.8
643,2023-07-13,华西证券给予春风动力买入评级，系列点评之二十：Q2业绩再超预期量价利三重共振,603129,春风动力,0.8
644,2019-10-08,宏辉果蔬股份有限公司关于2019年第三季度使用部分闲置自有资金购买理财产品的公告,603336,宏辉果蔬,0.5
646,2022-02-28,东鹏饮料营收利润均增四成  董事长林木勤：未来要继续抢冰柜 抢陈列位,605499,东鹏饮料,0.7
647,2020-09-14,5亿本金5个月赚7.6亿 A股“期货大王”要收手？股价应声涨停,603758,秦安股份,0.8
648,2017-09-29,中国巨石前三季预增35%以上,600176,中国巨石,0.7
649,2021-09-10,承德中滦煤化工有限公司违法《大气污染防治法》被环保部门处罚,600997,开滦股份,0.5
650,2022-10-13,ST曙光复牌跌停 称从未与小米公司接触 7月以来股价涨超160%,600303,ST 曙光,0.5
651,2022-11-22,ST 曙光：新产品广告策划已经完成 同时车型已完成了命名定义,600303,ST 曙光,0.5
652,2022-07-21,淮北矿业全面推进市场化用工机制,600985,淮北矿业,0.8
653,2018-03-29,和邦生物悄然举牌澳洲农企 出海收购把握几分？,603077,和邦生物,0.7
654,2019-05-15,中珠医疗股东中珠集团股份被轮候冻结 占公司总股本23.83,600568,ST 中珠,0.2
655,2019-05-05,股民“怒了”！A股10大地雷引爆,600518,ST 康美,0.3
656,2023-09-01,杰克股份：业绩说明会定于9月11日举行,603337,杰克股份,0.5
657,2019-08-23,华新水泥上半年净利同比增53% 经营业绩再创历史新高,600801,华新水泥,0.8
658,2021-07-08,狂拉25连板后停牌核查！股价大涨背后“有鬼” 上交所：暂停相关账户交易,600112,ST 天成,0.5
659,2023-09-04,开创国际：公司远洋捕捞主要在中西太平洋和南极海域 不在日本附近海域,600097,开创国际,0.5
660,2019-02-11,交大昂立将花不超5000万元回购公司股份 用于员工持股计划,600530,ST 交昂,0.6
661,2018-08-15,柳钢股份：上半年净利20.41亿元 同比增4.16倍,601003,柳钢股份,0.6
662,2017-08-18,南卫股份没抱紧云南白药大腿 业绩原地走员工连减两年,603880,ST 南卫,0.2
663,2022-07-21,百龙创园：2022年半年度净利润7836.04万元 同比增加51.33%,605016,百龙创园,0.6
664,2021-06-08,汉马科技董事会大换血 吉利商用车或借壳上市,600375,*ST 汉马,0.5
665,2023-11-01,东鹏饮料：前三季度业绩增长强劲 第二曲线战略步步为赢,605499,东鹏饮料,0.8
666,2023-07-12,侃股：赛腾股份缘何“见光死”,603283,赛腾股份,0.5
667,2023-07-24,大地熊：控股股东、实控人拟合计减持不超3%公司股份,688077,大地熊,0.5
668,2023-08-09,全品牌发力新能源 能否助长城汽车“大象转身”？,601633,长城汽车,0.6
669,2019-10-28,青岛啤酒：前三季净利同比增23.15?%,600600,青岛啤酒,0.6
670,2021-04-16,这一脚踩空快哭晕了！刚刚大笔抛出 10天股价翻倍,688068,热景生物,0.5
671,2018-06-28,人福医药ALK抑制剂获得药物临床试验批件,600079,人福医药,0.5
672,2015-09-15,和邦生物筹建民营银行被指“讲故事”,603077,和邦生物,0.5
673,2021-10-12,新品发力需求旺盛 长城汽车9月销量突破10万辆,601633,长城汽车,0.8
674,2024-02-02,奥普家居：拟以1亿-1.5亿元回购股份,603551,奥普家居,0.7
675,2023-07-10,太平鸟2023年上半年净利预增89% 股价却跌逾7% 有券商建议关注Q3货品改善,603877,太平鸟,0.5
678,2021-04-09,上海天洋高管拟增持200万元-300万元,603330,天洋新材,0.6
679,2019-11-29,永冠新材2019年累计获得政府补助1396.85万元,603681,永冠新材,0.5
680,2019-05-09,宏辉果蔬股份有限公司2018年年度权益分派实施公告,603336,宏辉果蔬,0.5
681,2019-05-14,浙江华正新材料股份有限公司持股5%以上股东减持股份进展公告,603186,华正新材,0.5
682,2020-08-05,ST昌鱼：控股股东所持8848万股公司股票将进行网络拍卖,600275,退市昌鱼,0.5
683,2020-07-03,东北证券：老凤祥买入评级,600612,老凤祥,0.5
684,2023-07-25,天洋新材董事长李哲龙：公司新一轮发展才开始,603330,天洋新材,0.6
685,2023-04-29,龙腾光电：2023年第一季度净利润约-1.12亿元,688055,龙腾光电,0.5
686,2022-05-09,长城汽车：4月汽车总销量约5.38万辆 同比减少41.41%,601633,长城汽车,0.4
687,2020-07-21,长城汽车调整组织架构 投资200亿打造两大平台,601633,长城汽车,0.5
688,2023-10-08,百奥泰一产品在美获批上市 首个“出海”产品能否成业绩增长“良药”？,688177,百奥泰,0.6
689,2016-12-27,中珠医疗：预计2016年净利润同比增加250%-330%,600568,ST 中珠,0.8
690,2018-04-09,南卫股份拟收购江苏万高药业原股东股权  9日起停牌,603880,ST 南卫,0.6
691,2021-06-02,中国巨石大宗交易成交18.00万股 成交额300.06万元,600176,中国巨石,0.5
692,2022-03-21,国信证券维持中国巨石买入评级：业绩再创新高 玻纤龙头领“纤”成长,600176,中国巨石,0.7
693,2017-03-23,武昌鱼：长金投资增持计划实施完毕 与一致行动人持股比例达19.98%,600275,退市昌鱼,0.5
694,2023-11-29,翔宇医疗：近期在重点布局康复机器人、人工智能、居家板块等方向研发工作,688626,翔宇医疗,0.5
695,2023-05-25,涉嫌整车蒸发污染物排放不达标 长城汽车举报比亚迪,601633,长城汽车,0.5
696,2021-02-09,百奥泰BAT8001 III期临床试验未达预期,688177,百奥泰,0.5
697,2023-11-01,济川药业：子公司盐酸艾司洛尔注射液及布洛芬混悬液获药品注册证书,600566,济川药业,0.8
698,2021-03-08,上海天洋：拟3000万元至6000万元回购股份,603330,天洋新材,0.5
699,2022-05-18,6倍大牛股实控人被刑事拘留 曾多次登上福布斯中国富豪榜 公司股价放量跌停,600078,ST 澄星,0.1
700,2021-11-01,国盛证券给予华新水泥增持评级：Q3量价承压 水泥盈利回升和产业链延伸增量可期,600801,华新水泥,0.6
701,2021-01-28,造纸板块走强 民丰特纸涨停,600235,民丰特纸,0.8
702,2018-01-10,*ST天成遭证监会立案调查2016年度业绩为何与预披露不同？,600112,ST 天成,0.5
703,2024-03-29,ST起步：3月29日召开董事会会议,603557,ST 起步,0.5
704,2019-05-16,西宁特钢：改革创新再度激发增长核心力,600117,*ST 西钢,0.8
705,2023-03-22,国信证券给予中国巨石买入评级,600176,中国巨石,0.8
706,2023-10-27,ST富润：因涉嫌信息披露违法违规 证监会决定对公司立案调查,600070,ST 富润,0.5
707,2020-06-19,[路演]菲林格尔：紧紧抓住精装房市场机遇 成立了工程家装部门专门对接工程业务,603226,菲林格尔,0.5
708,2019-07-26,赛腾股份募资7亿发力半导体 苹果终端产品曾贡献九成营收,603283,赛腾股份,0.8
709,2021-03-21,罚没5700万！参与A股重大财务造假案件 这家会计师事务所栽了,600518,ST 康美,0.5
710,2024-02-05,大地熊：拟以5000万元—1亿元回购公司股份,688077,大地熊,0.5
711,2020-09-03,国资“接盘” ST康美今复牌涨停 债务压力超300亿元,600518,ST 康美,0.5
712,2023-08-31,中国巨石：控股股东承诺12个月内不主动减持所持公司股份,600176,中国巨石,0.5
713,2020-10-28,交卷！浙江富润：2020年前三季度净利润约3.48亿元 同比下降2.96%,600070,ST 富润,0.5
714,2024-01-19,奥普家居：2023年预盈2.82亿元-3.39亿元 同比增17.5%-41.03%,603551,奥普家居,0.6
715,2021-03-21,江中药业2020年净利4.74亿元 乳酸菌素片销售突破3.5亿元,600750,江中药业,0.6
716,2019-02-27,太平鸟10名股东合计增持207万股 耗资约4314万元,603877,太平鸟,0.6
717,2022-02-06,淮北矿业：发行可转债申请获证监会受理,600985,淮北矿业,0.8
718,2020-07-24,康缘药业“坑”了控股股东和员工 集资3.6亿元定增锁5年半仍亏24%,600557,康缘药业,0.3
719,2023-10-18,陕西黑猫：第三季度焦炭销量197.04万吨 销售收入34.42亿元,601015,陕西黑猫,0.7
720,2020-09-15,5个月获利7.7亿元！A股“期神”秦安股份要“金盆洗手”？它都投了哪些品种？,603758,秦安股份,0.6
721,2023-01-31,钢铁需求疲软销量和价格双双下跌  西宁特钢2022年预亏11亿元,600117,*ST 西钢,0.3
722,2019-07-09,实达集团：吴波辞任公司董事会秘书职务,600734,ST 实达,0.5
725,2020-12-28,*ST熊猫终止非公开发行股票事项,600599,ST 熊猫,0.5
726,2019-08-26,长城汽车在车市寒冬里让利促销 上半年净利下降近六成,601633,长城汽车,0.4
727,2022-05-09,圣济堂股东拟减持不超1.17%公司股份,600227,赤天化,0.5
728,2024-01-29,净资产预计为负触及退市警戒线 汉马科技拟启动重整自救,600375,*ST 汉马,0.3
729,2017-01-09,中珠医疗拟10转18派0.5元,600568,ST 中珠,0.5
730,2023-10-31,长城魏牌销量下滑 因理想、问界拦路？7年6任CEO 难适应“军事化管理”？,601633,长城汽车,0.5
731,2023-07-20,赛腾股份：拟以1亿元增资安徽赛腾,603283,赛腾股份,0.8
732,2018-04-12,人福医药阿奇霉素干混悬剂获美国FDA批准,600079,人福医药,0.5
733,2019-03-01,子公司获国家高新技术企业认证 康美药业再创反弹新高,600518,ST 康美,0.5
735,2020-07-13,魏建军发起生死思辨：长城汽车如何“挺得过明年”,601633,长城汽车,0.6
736,2023-10-31,东吴证券给予芯源微增持评级 2023年三季报点评：盈利水平同比提升 看好前道设备快速放量,688037,芯源微,0.8
737,2023-08-11,因合同纠纷案件 ST通葡收法院执行通知书,600365,ST 通葡,0.5
738,2021-12-17,轮到这家“果链”公司了！盘点那些“天价离婚案”,603283,赛腾股份,0.5
740,2021-11-19,警钟也为独董“不独不懂”而鸣,600518,ST 康美,0.5
741,2021-07-01,*ST天成：股票核查完毕 明日复牌,600112,ST 天成,0.6
742,2019-10-09,中珠医疗控股股份有限公司关于注销部分募集资金专用账户的公告,600568,ST 中珠,0.5
743,2018-11-14,长城汽车计划发行不超过50亿的超短期融资券,601633,长城汽车,0.7
744,2023-12-22,中国巨石：公司第二大股东质押的股份目前没有强制平仓的风险,600176,中国巨石,0.8
745,2021-05-24,长城炮乘用皮卡全球版推出汽油版和柴油版两款新车型,601633,长城汽车,0.7
746,2024-04-19,ST宁科：重要控股子公司中科新材预计无法在1个月内恢复正常生产,600165,ST 宁科,0.6
748,2024-03-29,大地熊：2023年度净利润约-4281万元,688077,大地熊,0.2
749,2024-01-30,赛腾股份大涨6.53% 2023年净利润预计增长105.22%—134.53%,603283,赛腾股份,0.7
750,2021-06-08,上海贝岭：如上游供应商产能不足 则公司未来经营存在一定不确定性,600171,上海贝岭,0.5
751,2020-03-19,杰克股份：复工率达87%,603337,杰克股份,0.6
752,2019-05-24,中珠医疗：终止与远望通信合作,600568,ST 中珠,0.5
753,2020-09-11,标准股份：控股股东国有股权无偿划转,600302,标准股份,0.5
754,2020-07-27,皮卡带动长城汽车二季度业绩改善,601633,长城汽车,0.5
755,2024-02-29,ST起步收监管工作函：2023年预亏 持续经营能力是否存重大不确定性？,603557,ST 起步,0.8
756,2023-04-10,太平鸟股价异动 首季净利润增长14.00%,603877,太平鸟,0.5
758,2023-07-03,ST富润录得6天3板,600070,ST 富润,0.7
759,2016-01-07,交大昂立:战略入股泰凌医药 转型大健康投资平台,600530,ST 交昂,0.7
760,2020-04-28,华菱星马：马鞍山市政府正筹划与公司相关重大事项 或致控股股东及实控人变更,600375,*ST 汉马,0.8
761,2024-03-21,ST曙光：公司电动皮卡上市时间存在不确定性,600303,ST 曙光,0.7
762,2024-01-16,东鹏饮料想抓住新一波低度酒流量,605499,东鹏饮料,0.5
763,2023-08-29,东吴证券给予芯源微增持评级 2023年中报点评：前道Track快速放量 盈利水平明显提升,688037,芯源微,0.8
765,2020-11-19,减持！热景生物：达晨创泰、达晨创恒、达晨创瑞减持约62万股,688068,热景生物,0.5
766,2018-08-23,华新水泥2018年上半年业绩增长184.07%,600801,华新水泥,0.8
767,2021-05-07,辛有志投资的起步股份被ST 审计报告也被会计师事务所否了,603557,ST 起步,0.5
768,2023-06-12,主力复盘：16亿抢筹酿酒 超9亿封板剑桥科技,603083,剑桥科技,0.8
769,2022-10-18,翔宇医疗成功通过“国家知识产权示范企业”复核,688626,翔宇医疗,0.8
770,2020-04-07,商誉压顶欲回归主业 人福医药换帅,600079,人福医药,0.5
771,2023-12-29,长城汽车：获得政府补助约8.19亿元,601633,长城汽车,0.5
772,2024-01-17,剑桥科技：预计LPO光模块2024年下半年大规模上量的可能性比较大,603083,剑桥科技,0.7
773,2017-08-28,谁导演长城收购Jeep闹剧？知情人推测双方高层有接触,601633,长城汽车,0.5
774,2020-08-17,龙腾光电：集聚多项自主核心技术 差异化优势助力腾飞,688055,龙腾光电,0.6
775,2022-01-21,长远锂科2021年净利润预增519%-538%,688779,长远锂科,0.8
776,2019-06-03,浙江富润(600070)：重组标的应收款余额远超承诺数 收上交所问询函,600070,ST 富润,0.2
777,2023-07-14,葡萄酒上市公司半年业绩分化：威龙、通葡亏损扩大 中葡、莫高减亏,600543,*ST 莫高,0.6
778,2023-07-04,证监会出手！他给康美药业签字 如今要承担最高5000多万罚款 还有巨额追偿在路上！,600518,ST 康美,0.2
779,2023-04-28,汉马科技拟购买南充发展100%股权 今起停牌,600375,*ST 汉马,0.5
780,2015-08-14,广东榕泰拟12亿收购森华易腾,600589,*ST 榕泰,0.5
781,2017-12-28,康美药业拿下百亿供应链大单 全产业链布局助力“智慧+”大健康平台,600518,ST 康美,0.8
782,2019-10-22,曙光股份收上交所问询函 要求说明控股子公司出售资产具体情况,600303,ST 曙光,0.5
783,2021-03-04,老凤祥2020年净利15.86亿增长12.64% 这些公司或将上涨,600612,老凤祥,0.7
784,2023-09-04,璞泰来：梁丰及其一致行动人持有上市公司股份累计质押约2.2亿股,603659,璞泰来,0.5
785,2023-08-31,ST富润：公司本次计提资产减值准备合计金额为约1.17亿元,600070,ST 富润,0.3
786,2022-10-29,秦安股份前三季度净利润增长14% 业务板块持续复苏,603758,秦安股份,0.6
787,2022-02-23,ST榕泰：高大鹏增持公司约1358万股股份,600589,*ST 榕泰,0.5
788,2021-04-27,龙腾光电：一季度净利润同比增长917%,688055,龙腾光电,0.8
789,2023-10-29,国联证券给予璞泰来买入评级：国联证券-公司季报点评-资产减值影响净利 复合集流体业务有望迎来放量 目标价格为31.79元,603659,璞泰来,0.7
790,2023-12-15,长春一东：目前基于液压举升机构的液压锁正在研发换电箱电池锁,600148,长春一东,0.5
791,2023-10-19,剑桥科技第三季度净利润亏损3564.82万元 同比下降122.13%,603083,剑桥科技,0.1
792,2024-02-01,华正新材：公司为子公司提供的担保总额为约32.58亿元,603186,华正新材,0.6
793,2018-06-01,奥瑞德：涉嫌违反证券法律法规遭证监会立案调查,600666,ST 瑞德,0.5
794,2019-06-28,ST康美董事长马兴田在年度股东大会现场道歉 表示将完善公司治理,600518,ST 康美,0.5
795,2023-12-22,太原重工：拟以1000万元-2000万元回购股份,600169,太原重工,0.5
796,2024-04-22,营收超百亿 东鹏饮料多名董监高却减持离场,605499,东鹏饮料,0.5
797,2023-08-23,三星医疗：上半年净利润约8.7亿元 同比增长147.6%,601567,三星医疗,0.7
798,2017-08-31,太平鸟：下半年业绩指标剑指3.6 亿+,603877,太平鸟,0.5
799,2018-05-09,马应龙与华大基因签订战略合作协议,600993,马应龙,0.8
800,2021-01-27,*ST九有受赠股权扭亏为盈 曾被上交所问询,600462,ST 九有,0.5
801,2015-10-20,回购与三得利合资公司股权 青啤整合资源应对百威竞争,600600,青岛啤酒,0.5
802,2019-08-21,中国巨石上半年净利同比下降17%,600176,中国巨石,0.5
803,2020-05-12,圣济堂为关联方违规担保5年 董事长等有关责任人遭上交所通报批评,600227,赤天化,0.5
804,2021-12-04,长城汽车做对了什么？,601633,长城汽车,0.6
